NS1/ECAP_LN,ELEPHANT CAPITAL PLC
NS1/EGD_CN,ENERGOLD DRILLING CORP
NS1/EJV_GR,ACL SEMICONDUCTORS INC
NS1/ECTY_US,ECOTALITY INC
NS1/ECUI_US,ECUITY INC
NS1/EDFM_EY,EAST DELTA FLOUR MILLS
NS1/EDLNF_US,EDLEUN GROUP INC
NS1/EDE_PZ,EDEN RESEARCH PLC
NS1/EFH_CN,EGI FINANCIAL HOLDINGS INC
NS1/ELEC_FP,ELECTRICITE DE STRASBOURG
NS1/EDNMF_US,EDENRED SA
NS1/EFOODS_PA,ENGRO FOODS LTD
NS1/EDR_CN,ENDEAVOUR SILVER CORP
NS1/EIZN_GR,EDIETS.COM INC
NS1/ENZY_SS,ENZYMATICA AB
NS1/ERAT_SP,ERATAT LIFESTYLE LTD
NS1/ESR_SJ,ESORFRANKI LTD
NS1/ELK_AU,ELK PETROLEUM LTD
NS1/ELT_IN,ELECTROTHERM (INDIA) LTD
NS1/EDT_GR,CLASS EDITORI SPA
NS1/ELSA_IJ,ELNUSA TBK
NS1/EMC1_GR,EMS-CHEMIE HOLDING AG
NS1/ESP_CN,ESPIAL GROUP INC
NS1/EDV_CN,ENDEAVOUR MINING CORP
NS1/EED_GR,ENEA AB
NS1/EGEB_DC,EGETAEPPER A/S
NS1/EEGC_US,EMPIRE ENERGY GROUP LTD
NS1/EGAN_US,EGAIN COMMUNICATIONS
NS1/EMIL_IN,EMAMI INFRASTRUCTURE LTD
NS1/ERDCF_US,ERDENE RESOURCE DEVELOPMENT
NS1/EFIR_US,EGPI FIRECREEK INC
NS1/ELT_AU,ELEMENTOS LTD
NS1/ENRFF_US,ENERFLEX LTD
NS1/EGCA_GR,EGAIN COMMUNICATIONS
NS1/EGN_AU,ENGENCO LTD
NS1/EKD_CN,EPIC DATA INTERNATIONAL INC
NS1/ENHT_US,ENHERENT CORP
NS1/EKF_LN,EKF DIAGNOSTICS HOLDINGS PLC
NS1/EKPTF_US,ELK PETROLEUM LTD
NS1/ELE2_PZ,ELECTRIC WORD PLC
NS1/EMAAR_AB,EMAAR THE ECONOMIC CITY
NS1/EOH_SJ,EOH HLDGS LTD
NS1/ELF_CN,E-L FINANCIAL CORP LTD
NS1/EMBYF_US,EMERALD BAY ENERGY INC
NS1/EMSN_SW,EMS-CHEMIE HOLDING AG
NS1/ENNC_IN,ENNORE COKE LTD
NS1/ELUXB_SS,ELECTROLUX AB
NS1/EMGH_CN,EMERGEO SOLUTIONS WORLDWIDE
NS1/EMC_TB,EMC PCL
NS1/EPCOF_TB,EASTERN PRINTING PCL
NS1/ERMAF_US,ERAMET
NS1/EMDKO_GA,EMPORIKOS DESMOS
NS1/EMR_CN,EMGOLD MINING CORP
NS1/ERUC_US,ER URGENT CARE HOLDINGS INC
NS1/EMDPO_GA,EMPORIKOS DESMOS
NS1/EOAN_GR,E.ON AG
NS1/EP7_GR,EVOLUTION PETROLEUM CORP
NS1/ERII_US,ENERGY RECOVERY INC
NS1/EMIS_LN,EMIS GROUP PLC
NS1/EPCT_US,EPICEPT CORP
NS1/EQC_SP,EQUATION CORP LTD
NS1/EMJID_US,EMAJI INC
NS1/EMR_LN,EMPRESARIA GROUP PLC
NS1/ENGI_PZ,ENERGISER INVESTMENTS PLC
NS1/ENBN_US,ENTERPRISE NATIONAL BANK/NJ
NS1/ENGFF_US,ENERGULF RESOURCES INC
NS1/ENMGF_US,ENTOURAGE MINING LTD
NS1/ENDO_SS,ENDOMINES AB
NS1/ENEL_LI,ENEL SPA
NS1/ENOR_IN,HINDUJA FOUNDRIES LTD
NS1/ENVS_PZ,ENOVA SYSTEMS INC
NS1/EPCT_SS,EPICEPT CORP
NS1/ENW_CN,ENWAVE CORP
NS1/EON_IN,EON ELECTRIC LTD
NS1/ESE_US,ESCO TECHNOLOGIES INC
NS1/F3D_GR,FUGRO NV
NS1/EPCOR_TB,EASTERN PRINTING PCL
NS1/ERIE_US,ERIE INDEMNITY CO
NS1/EPIC_SP,EPICENTRE HOLDINGS LTD
NS1/ESVO_PZ,ESV GROUP PLC
NS1/EZE_SM,GRUPO EZENTIS SA
NS1/F2K_GR,DIAMEDICA INC
NS1/EPZ_CN,ESPERANZA RESOURCES CORP
NS1/ES_US,ENERGYSOLUTIONS INC
NS1/ER2N_GR,EMCORE CORP
NS1/ERA_FP,ERAMET
NS1/ETG_GR,ENVITEC BIOGAS AG
NS1/ERD_CN,ERDENE RESOURCE DEVELOPMENT
NS1/ERE_GR,EVEREST RE GROUP LTD
NS1/EXIDE_PA,EXIDE INDUSTRIES LTD
NS1/ERR_IN,EASUN REYROLLE LTD
NS1/EVSNF_US,ELBIT VISION SYSTEMS LTD
NS1/ERF_US,ENERPLUS CORP
NS1/EUA_LN,EURASIA MINING PLC
NS1/FAA_GR,FABASOFT AG
NS1/ERO_AU,ERO MINING LTD
NS1/ESC_US,EMERITUS CORP
NS1/ERU_LN,ERUMA PLC
NS1/EVENF_US,EVOGENE LTD
NS1/EVR_CN,EVERTON RESOURCES INC
NS1/ESBL_PA,ESCORTS LTD
NS1/EWL_GR,EDWARDS LIFESCIENCES CORP
NS1/SCON_GR,CYBITS HOLDING AG
NS1/ESMART_SP,DUTY FREE INTERNATIONAL LTD
NS1/ETCK_US,ENERTECK CORP
NS1/EVE_VN,EVERPIA VIETNAM JSC
NS1/ESS1_PZ,ESSENDEN PLC
NS1/F3E1_GR,FORUM URANIUM CORP
NS1/FABL_PA,FAYSAL BANK LTD
NS1/ESTARR_TB,EASTERN STAR REAL ESTATE PCL
NS1/EVZ_AU,EVZ LTD
NS1/EXF1_GR,SICHUAN EXPRESSWAY CO LTD
NS1/EYEA_CN,EYELOGIC SYSTEMS INC
NS1/ESS_CN,ESSTRA INDUSTRIES INC
NS1/ESY_GR,EASY SOFTWARE AG
NS1/ESYJY_US,EASYJET PLC
NS1/ESYL_US,EASYLINK SOLUTIONS CORP
NS1/ETIT_BC,ECOBANK TRANSNATIONAL INC
NS1/FDBK_PZ,FEEDBACK PLC
NS1/ETC_CN,EQUITABLE GROUP INC
NS1/ETH_IM,EUROTECH SPA
NS1/EUQ_GR,EURAZEO
NS1/EZB_GR,ENZO BIOCHEM INC
NS1/F4S_GR,FORTUNA SILVER MINES INC
NS1/FACS_IN,FACOR STEELS LTD
NS1/ETT1V_FH,ETTEPLAN OYJ
NS1/EXR1_GR,EXCO RESOURCES INC
NS1/FDX_US,FEDEX CORP
NS1/FGR_LI,EIFFAGE
NS1/ETM_GR,ELECTROMETALS TECHNOLOGIES
NS1/ETQ_PZ,ENERGY TECHNIQUE PLC
NS1/EX9_GR,EXELIXIS INC
NS1/EXPGY_US,EXPERIAN PLC
NS1/F2P_GR,GLU MOBILE INC
NS1/ETX_GR,ETABLISSEMENTS MAUREL & PROM
NS1/EUPE_MK,EUPE CORP BHD
NS1/ETX_SS,ETRION CORP
NS1/EUENF_US,EURASIA ENERGY LTD
NS1/EUK3_GR,EUROKAI KGAA
NS1/EURO_IN,EURO MULTIVISION LTD
NS1/EXIL_IN,EXELON INFRASTRUCTURE LTD
NS1/EYSAN_SP,EU YAN SANG INTL LTD
NS1/EVEN3_BZ,EVEN CONSTRUTORA E INCOR
NS1/FAC_US,FIRST ACCEPTANCE CORP
NS1/FDB_GR,FINDEX.COM INC
NS1/FL4_GR,FLIR SYSTEMS INC
NS1/GAY_GR,GOLD ANOMALY LTD
NS1/EVSP_US,ENVIRONMENTAL SERVICE PROS
NS1/EXU_CN,EXPEDITION MINING INC
NS1/EVTN_US,ENVIRO VORAXIAL TECHNOLOGY
NS1/FANUY_US,FANUC CORP
NS1/EXC_US,EXELON CORP
NS1/EXAM_US,EXAMWORKS GROUP INC
NS1/EXBN_KZ,EXIMBANK KAZAKHSTAN JSC
NS1/EXZ_GR,EXILLON ENERGY PLC
NS1/EXITO_CB,ALMACENES EXITO SA
NS1/EXP_US,EAGLE MATERIALS INC
NS1/FASW_IJ,FAJAR SURYA WISESA TBK (PT)
NS1/EXL_IN,EXCEL INDUSTRIES LTD
NS1/FDLC_IN,FEDDERS LLOYD CORP LTD
NS1/EXMT_US,ANYTHING TECHNOLOGIES MEDIA
NS1/EXXI_LN,ENERGY XXI (BERMUDA)
NS1/F4M_GR,FURUKAWA-SKY ALUMINUM CORP
NS1/EYGPF_US,ELECTRICITY GENERATING PCL
NS1/F7E_GR,FIELDEX EXPLORATION INC
NS1/EZCH_IT,EZCHIP SEMICONDUCTOR LTD
NS1/FARM_IN,FARMAX INDIA LTD
NS1/F5T_GR,FITTEC INTERNATIONAL GROUP
NS1/F1O_GR,FOCUS MEDIA HOLDING LTD
NS1/FAS_AU,FAIRSTAR RESOURCES LTD
NS1/F5V1_GR,FIRESTONE VENTURES INC
NS1/FAY_GR,FAMILY DOLLAR STORES
NS1/F9IP_GR,GRENVILLE GOLD CORP
NS1/FABK_US,FIRST ADVANTAGE BANCORP
NS1/FREN_SW,FUNDAMENTA REAL ESTATE AG
NS1/FSI_GR,FIRST SHANGHAI INVESTMENTS
NS1/FSTH_CN,FORTRESS MINERALS CORP
NS1/FAME_IN,FAME INDIA LTD
NS1/FAMDF_US,FUTURA MEDICAL
NS1/FB1_GR,FARMER BROS CO
NS1/FKR_GR,ANXIN-CHINA HOLDINGS LTD
NS1/FMGI_IN,FEDERAL-MOGUL GOETZ INDIA
NS1/FPM_PZ,FAROE PETROLEUM PLC
NS1/FATIMA_PA,FATIMA FERTILIZER CO LTD
NS1/FBI_CN,FRANCHISE BANCORP INC
NS1/FBHS_US,FORTUNE BRANDS INC
NS1/FCMB_NL,FIRST CITY MONUMENT BANK PLC
NS1/FDC_PM,FILINVEST DEVELOPMENT CORP
NS1/FBN_GR,FURNITURE BRANDS INTL INC
NS1/FFBC_US,FIRST FINANCIAL SERVICE CORP
NS1/FIA_SM,INVERFIATC SA
NS1/FBSI_US,FIRST BANCSHARES INC/MO
NS1/FCNE_US,FOUR CORNERS INC
NS1/FDML_US,FEDERAL-MOGUL CORP
NS1/FBT_PZ,FORBIDDEN TECHNOLOGIES PLC
NS1/FBTXQ_US,FRANKLIN BANK CORP
NS1/FGROY_US,FIRSTGROUP PLC
NS1/FLB_MK,FOCUS LUMBER BERHAD
NS1/FCCN_US,SPECTRAL CAPITAL CORP
NS1/FCX_MM,FREEPORT-MCMORAN
NS1/FCCT_US,FIRST COMMUNITY CORP/SC
NS1/FCR_AU,FERRUM CRESCENT LTD
NS1/FECOF_US,FEC RESOURCES INC
NS1/FCFC_US,FIRSTCITY FINANCIAL CORP
NS1/FCC_SM,FOMENTO DE CONSTRUC Y CONTRA
NS1/FCQ_GR,FTI CONSULTING INC
NS1/FDA_IM,FIDIA SPA
NS1/FFARMS_DC,FIRSTFARMS A/S
NS1/FCR_SJ,FERRUM CRESCENT LTD
NS1/FDCLT_IN,FDC LTD
NS1/FECTC_PA,FECTO CEMENT LTD
NS1/FCR_PZ,FERRUM CRESCENT LTD
NS1/FCVA_US,FIRST CAPITAL BANCORP INC/VA
NS1/FCV_CN,FOCUS VENTURES LTD
NS1/FIDO_GA,FINTEXPORT
NS1/FKWL_US,FRANKLIN WIRELESS CORP
NS1/FDGRY_US,FIDESSA GROUP PLC
NS1/FDI_LN,FIRESTONE DIAMONDS PLC
NS1/FPC_GR,FIRST PACIFIC CO LTD
NS1/FSPM_US,FUSION PHARM INC
NS1/FDS_US,FACTSET RESEARCH SYSTEMS INC
NS1/FED_FP,FEDON (GIORGIO) & FIGLI SPA
NS1/FE2_GR,FEI CO
NS1/FEIC_US,FEI CO
NS1/FE5_GR,FIRSTMERIT CORP
NS1/FNN1313_SP,FRASER & NEAVE LTD
NS1/FEBTF_US,FUNCTIONAL TECHNOLOGIES CORP
NS1/FEX_GR,FERREXPO PLC
NS1/FEE1_GR,FEEDBACK AG
NS1/FIRE_US,SOURCEFIRE INC
NS1/FMCN_US,FOCUS MEDIA HOLDING LTD
NS1/FEN_CN,FORENT ENERGY LTD
NS1/FEN_LN,FRENKEL TOPPING GROUP
NS1/FEM_FP,AUFEMININ.COM
NS1/FI_IM,FIAT INDUSTRIAL SPA
NS1/FN1_GR,FIDELITY SOUTHERN CORP
NS1/FOE1_LI,FRED OLSEN ENERGY ASA
NS1/FYI_AU,FYI RESOURCES LTD
NS1/G_CN,GOLDCORP INC
NS1/FEO_PZ,FEONIC
NS1/FMC_US,FMC CORP
NS1/FOO_GR,SALESFORCE.COM INC
NS1/FE_TB,FAR EAST DDB PCL
NS1/FETD_LI,FAR EASTERN NEW CENTURY CORP
NS1/FFB_MK,FAVELLE FAVCO BHD
NS1/FLOW_US,FLOW INTL CORP
NS1/FSNUY_US,FRESENIUS SE & CO KGAA
NS1/FFCO_US,FEDFIRST FINANCIAL CORP
NS1/FFIN_US,FIRST FINANCIAL SERVICE CORP
NS1/FFL_GR,BLASTGARD INTL INC
NS1/FH_UH,FINANCE HOUSE
NS1/FGA_GR,AMERICAN CAMPUS COMMUNITIES
NS1/FRIO3_BZ,METALFRIO SOLUTIONS SA
NS1/FGEN_PM,FIRST GEN CORP
NS1/FG_CN,FALCON GOLD
NS1/FMII_IJ,FORTUNE MATE INDONESIA TBK PT
NS1/FRCB_MK,FRONTKEN CORPORATION
NS1/FGP_GR,AMBAC FINANCIAL GROUP INC
NS1/FHB_MK,FIAMMA HOLDINGS BHD
NS1/FL1_GR,FINNLINES OY
NS1/FHL_GR,FEDERAL HOME LOAN MORTG CORP
NS1/FIC_IM,FIRST CAPITAL SPA
NS1/FINGF_US,FINNING INTERNATIONAL INC
NS1/FIC_GR,FIDIA SPA
NS1/FIN_SW,GEORG FISCHER AG
NS1/FIPP_LN,FRONTIER IP GROUP PLC
NS1/FKM_GR,AKER ASA
NS1/FIR_GR,FIRESWIRL TECHNOLOGIES INC
NS1/FRI_AU,FINBAR GROUP LTD
NS1/FSNUF_US,FRESENIUS SE & CO KGAA
NS1/FISH_IJ,FKS MULTI AGRO TBK
NS1/FMU_FP,FONCIERE DES MURS
NS1/FKGC_GR,CAIRN ENERGY PLC
NS1/FLSL_IN,FRONTLINE SECURITIES LTD
NS1/FTF_IN,FRESHTROP FRUITS
NS1/GB7_GR,GB ENERGY LIMITED
NS1/GCS_IN,GARNET CONSTRUCTION LTD
NS1/GEI_GR,SL GREEN REALTY CORP
NS1/FLEXN_MM,FLEXTRONICS INTERNATIONAL
NS1/FRTW_US,FRANKLIN TOWERS ENTERPRISES
NS1/FLI_PM,FILINVEST LAND INC
NS1/FMNB_GR,FINMECCANICA SPA
NS1/FLNG_NO,FLEX LNG LTD
NS1/FNBN_US,FNB UNITED CORP
NS1/FLO_US,FLOWERS FOODS INC
NS1/FPH_PM,FIRST PHILIPPINE HLDGS CORP
NS1/FMBH_US,FIRST MID ILL BANCSHARES INC
NS1/FOJ1_GR,PREMIER FOODS PLC
NS1/FPFCQ_US,FIRST PLACE FINANCIAL CP
NS1/FMYR_US,FAMILY ROOM ENTMT CORP
NS1/FNHM_US,FNBH BANCORP INC
NS1/FNFI_US,FIRST NILES FINANCIAL INC
NS1/FOT_GR,FORTUM OYJ
NS1/FNEC_US,FIRST NATIONAL ENERGY CORP
NS1/FRES_MM,FRESNILLO PLC
NS1/FROTO_TI,FORD OTOMOTIV SANAYI AS
NS1/FWD_AU,FLEETWOOD CORP LTD
NS1/FNEVY_US,FRASER & NEAVE LTD
NS1/FV_CN,FIRESTONE VENTURES INC
NS1/GAS_LI,GAS NATURAL ESP
NS1/FNH_MK,FRASER & NEAVE HOLDINGS BHD
NS1/FPLPF_US,PROVIDENT FINANCIAL HOLDINGS
NS1/FRM1R_LR,RIGAS FARMACEITISKA FABRIKA
NS1/FNTN_GR,FREENET AG
NS1/FRHLF_US,FREEHOLD ROYALTIES LTD
NS1/FNVRF_US,FINAVERA WIND ENERGY INC
NS1/FTMK_US,FORTUNE MARKET MEDIA INC
NS1/FSVEF_US,FIRESTONE VENTURES INC
NS1/FOODCO_UH,FOODCO HOLDING PJSC
NS1/FSSB_GR,FENIX OUTDOOR AB
NS1/FZRN_GR,EPICEPT CORP
NS1/FPT_SJ,FOUNTAINHEAD PROPERTY TRUST
NS1/FPX_CN,FIRST POINT MINERALS CORP
NS1/FSX_GR,FUTURE ARCHITECT INC
NS1/FTP_CN,FORTRESS PAPER LTD
NS1/FR7_GR,FAST RETAILING CO LTD
NS1/GARPF_US,GOLDEN-AGRI RESOURCES LTD
NS1/GAYP_IN,GAYATRI PROJECTS LTD
NS1/GCBC_US,GREENE COUNTY BANCORP INC
NS1/FRGP_PZ,FRONTIER RESOURCES LTD
NS1/FRME_US,FIRST MERCHANTS CORP
NS1/FRRVY_US,FERROVIAL SA
NS1/GBOE_US,GEOBIO ENERGY INC
NS1/FRX_US,FOREST LABORATORIES
NS1/FSLUF_US,FIRST SHIP LEASE TRUST
NS1/FSCI_US,FISHER COMMUNICATIONS INC
NS1/FSNN_US,FUSION TELECOMMUNICATIONS
NS1/FWQ_GR,MOUNT GIBSON IRON LTD
NS1/FTG_CN,FIRAN TECHNOLOGY GROUP CORP
NS1/FTFS_IN,FAST TRACK ENTERTAINMENT LTD
NS1/FTI_US,FMC TECHNOLOGIES INC
NS1/FT_IN,FALCON TYRES LTD
NS1/FUR_GR,FURUKAWA CO LTD
NS1/FZJ_GR,NKWE PLATINUM
NS1/FTT_CN,FINNING INTERNATIONAL INC
NS1/GCAP_US,GAIN CAPITAL HOLDINGS INC
NS1/GFLY_US,GAMEFLY INC  -REDH
NS1/FTZ_GR,ELDERS LTD
NS1/FU7_GR,SHOUGANG FUSHAN RESOURCES GR
NS1/FUJ1_GR,FUJITSU LTD
NS1/G90_GR,GREENBRIER COMPANIES INC
NS1/FULT_US,FULTON FINANCIAL CORP
NS1/FXCNY_US,FOXCONN INTL HOLDINGS LTD
NS1/FUNC_US,FIRST UNITED CORP
NS1/FUXC_SP,FUXING CHINA GROUP LTD
NS1/FWG_GR,AUSDRILL LTD
NS1/G3B_GR,GLADIATOR RESOURCES LTD
NS1/G5HA_GR,GUANGZHOU R&F PROPERTIES
NS1/FYFFF_US,FYFFES PLC
NS1/GBGR_PP,GB GROUP PLC
NS1/GBO_GR,GLOBAL LINK COMMUNICATIONS
NS1/GDA_AU,GONDWANA RESOURCES
NS1/G3R_GR,GULF INDUSTRIALS LTD
NS1/GAH_LN,GABLE HLDGS INC
NS1/SKBS_MK,SKB SHUTTERS CORP BHD
NS1/G5T_GR,GOODPACK LTD
NS1/G8L_GR,GREENLIGHT CAPITAL RE LTD
NS1/GDI_US,GARDNER DENVER INC
NS1/GEI_CN,GIBSON ENERGY INC
NS1/GERN_GR,GERON CORP
NS1/G92_GR,GOLDRUSH RESOURCES LTD
NS1/G9O_GR,GARB OIL & POWER CORP
NS1/GED_AU,GOLDEN DEEPS LTD
NS1/G9U_GR,TIGENIX NV
NS1/GGY_CN,GOLDEYE EXPLORATIONS LTD
NS1/GLPW_US,GLOBAL POWER EQUIPMENT GROUP
NS1/GABR_DC,GABRIEL HOLDING A/S
NS1/GAS_SM,GAS NATURAL ESP
NS1/GAL_LN,GALANTAS GOLD CORP
NS1/GGP_LN,GREATLAND GOLD PLC
NS1/GIFOF_US,GRIFOLS SA
NS1/GBB_FP,BOURBON CORP
NS1/GBRIF_US,GOLDEN BAND RESOURCES INC
NS1/GBG_LN,GB GROUP PLC
NS1/GBI_AU,GENERA BIOSYSTEMS LTD
NS1/GCU_GR,GRESHAM COMPUTING PLC
NS1/GNEA_NA,GENERAL ELECTRIC CO
NS1/GOAL_PZ,GOALS SOCCER CENTRES PLC
NS1/GBLBF_US,GROUPE BRUXELLES LAMBERT
NS1/GEMS_SP,GEMS TV HOLDINGS
NS1/GE_SW,GENERAL ELECTRIC CO
NS1/GG7_GR,GRIFFIN MINING LTD
NS1/GBT_AU,GBST HOLDINGS LTD
NS1/GGDVY_US,GUANGDONG INVESTMENT LTD
NS1/GMPI_OM,GULF MUSHROOM PRODUCTS CO
NS1/GNWSF_US,GENENEWS LTD
NS1/GDY_AU,GEODYNAMICS LTD
NS1/GHFC_IN,GANESH HOUSING CORP LTD
NS1/GCL1Z_CH,GERON CORP
NS1/GCR_AU,GOLDEN CROSS RESOURCES LTD
NS1/GDC_GR,GLOBAL DIGITAL CREATION HLDG
NS1/GCY_IN,MUNJAL AUTO INDUSTRIES LTD
NS1/GDG_PZ,GREEN DRAGON GAS LTD
NS1/GMBR_IN,GM BREWERIES
NS1/GNTX_IN,GANGOTRI TEXTILES LTD
NS1/GDS_CN,GENDIS INC
NS1/GDJ_IN,GOENKA DIAMOND & JEWELS LTD
NS1/GE_US,GENERAL ELECTRIC CO
NS1/GDX_MK,GD EXPRESS CARRIER BHD
NS1/GDYR_IN,GOODYEAR INDIA LTD
NS1/GF6_GR,GEOLOGIX EXPLORATIONS INC
NS1/GEECF_US,GLOBAL ENVIRONMENTAL ENERGY
NS1/GES_US,GUESS INC
NS1/GEMD_LN,GEM DIAMONDS LTD
NS1/GENTERA_MM,COMPARTAMOS SAB DE CV
NS1/GENX_FP,GENERIX
NS1/GNCGY_US,GREENCORE GROUP PLC
NS1/GRG_LN,GREGGS PLC
NS1/GXM_CN,GEODEX MINERALS LTD
NS1/GHJ_GR,PADBURY MINING LTD
NS1/GETG_US,GREEN EARTH TECHNOLOGIES INC
NS1/GFN_US,GENERAL FINANCE CORP
NS1/GHB_IN,RAINBOW
NS1/GFF_US,GRIFFON CORP
NS1/GNOLF_US,GENOIL INC
NS1/GRF_SM,GRIFOLS SA
NS1/HDD_LN,HARDIDE PLC
NS1/GFNORTEO_MM,GRUPO FINANCIERO BANORTE SA
NS1/GGZ_GR,GOLDEN GOLIATH RESOURCES LTD
NS1/GFRD_LN,GALLIFORD PLC
NS1/GGP1_PZ,GREATLAND GOLD PLC
NS1/GFS_CN,GASFRAC ENERGY SERVICES INC
NS1/GIXEF_US,GEOLOGIX EXPLORATIONS INC
NS1/GLW_MM,CORNING INC
NS1/GMCCL_IN,GUJARAT METALLIC COAL & COCK
NS1/GMTD_IJ,GOWA MAKASSAR TOURISM DEV
NS1/GOE_FP,GROUPE GORGE
NS1/GGG_AU,GREENLAND MINERALS & ENERGY
NS1/GLF_IN,GUJARAT LEASE FINANCING LTD
NS1/GG_US,GOLDCORP INC
NS1/GHL_GR,GINDALBIE METALS LTD
NS1/GH8_GR,GAJAH TUNGGAL TBK (PT)
NS1/GHL_US,GREENHILL & CO INC
NS1/GMN_CN,GOBIMIN INC
NS1/GOG_LN,GO-AHEAD GROUP PLC
NS1/GSK_US,GLAXOSMITHKLINE PLC
NS1/GGX_CN,GLOBAL GREEN MATRIX CORP
NS1/GHGL_PA,GHANI GLASS LTD
NS1/GLBKF_US,GOLDBANK MINING CORP
NS1/GO_MV,GO PLC
NS1/GRDGF_US,GREEN DRAGON GAS LTD
NS1/GSZ_FP,GDF SUEZ
NS1/GQV_GR,GRUPO MEDIA CAPITAL SGPS SA
NS1/GHIFF_US,GAMEHOST INC
NS1/GRF_GR,GREIFFENBERGER AG
NS1/GHUSB_SS,GOTENEHUS GROUP AB
NS1/GMP_GR,GMA RESOURCES PLC
NS1/GIG_US,GIGOPTIX INC
NS1/GILD_MM,GILEAD SCIENCES INC
NS1/GMPC_UH,GULF MEDICAL PROJECTS
NS1/GIO_GR,GIORDANO INTERNATIONAL LTD
NS1/GMTDQ_US,GAME TRADING TECHNOLOGIES
NS1/GIVO_IN,GIVO LTD
NS1/GPTRF_US,GRANDE PORTAGE RESOURCES LTD
NS1/GK9_GR,CHALLENGER LTD
NS1/GNOM_US,COMPLETE GENOMICS INC
NS1/GKN_GR,GKN PLC
NS1/GSI_US,GENERAL STEEL HOLDINGS INC
NS1/GKD_GR,GRAND CANYON EDUCATION INC
NS1/GL7_GR,AURICO GOLD INC
NS1/GLL_IN,GENNEX LABORATORIES LTD
NS1/GLOI_US,GLOBALOPTIONS GROUP INC
NS1/GMP_CN,GMP CAPITAL INC
NS1/GLOW_TB,GLOW ENERGY PCL
NS1/GSHP3_BZ,GENERAL SHOPPING BRASIL SA
NS1/H1X_GR,HISCOX LTD
NS1/GOGL_NO,GOLDEN OCEAN GROUP LTD
NS1/GLOK_PZ,GLOBAL LOCK SAFETY (INTL)
NS1/GNJC_GR,SKYSTAR BIO-PHARMACEUTICAL
NS1/GQMLF_US,GREAT QUEST METALS LTD
NS1/GXR_GR,GOODRICH PETROLEUM CORP
NS1/HALS_LI,HALS-DEVELOPMENT JSC
NS1/GNDP_SJ,GRINDROD LTD
NS1/GUZ_GR,YUEXIU PROPERTY CO LTD
NS1/GZL_AU,GAZAL CORP LTD
NS1/GPI_KK,GULF PETROLEUM INVESTMENT
NS1/GRC_US,GORMAN-RUPP CO
NS1/GRJVF_US,GOLD REACH RESOURCES LTD
NS1/GNGR_IT,GINEGAR PLASTIC PRODUCTS
NS1/GNH_CN,GOLDEN HOPE MINES LTD
NS1/GOURMZ_HK,GOURMET MASTER CO LTD
NS1/GRAVF_US,GRAVIS OIL CORP
NS1/GNNDY_US,GN STORE NORD A/S
NS1/GPM_GR,PLATEAU MINERAL DEVELOPMENT
NS1/GP_SP,GP BATTERIES INTERNATIONAL
NS1/GNRG_US,GATEWAY ENERGY CORP
NS1/GRBEQ_US,GRUBB & ELLIS CO
NS1/GWLC_PA,GHARIBWAL CEMENT LTD
NS1/GYF_GR,FIRESTONE DIAMONDS PLC
NS1/GOEG_US,GOLDEN ELEPHANT GLASS TECH
NS1/GRDSD_US,GROUNDSTAR RESOURCES LTD
NS1/GOH_GR,GOLIK HOLDINGS LTD
NS1/GOODY_TI,GOODYEAR LASTIKLERI TAS
NS1/GPROFUT_MM,GRUPO PROFUTURO SA DE CV
NS1/GOLD_MK,GOLDIS BHD
NS1/GST_US,GASTAR EXPLORATION LTD
NS1/GTX_CN,GRAN TIERRA EXCHANGECO INC
NS1/GOL_US,GOL LINHAS AEREAS INTELIGENT
NS1/GPK_CN,GRAND PEAK CAPITAL CORP
NS1/GRMN_US,GARMIN LTD
NS1/GSTEL_TB,G STEEL PCL
NS1/GYPH_US,GRYPHON GOLD CORP
NS1/GPG_AU,GUINNESS PEAT GROUP PLC
NS1/GSR_GR,GOSSAN RESOURCES LTD
NS1/GQY_GR,CSR PLC
NS1/GVCM_US,GEOVIC MINING CORP
NS1/GQQ_GR,ECO ORO MINERALS CORP
NS1/GRV_IN,GREAVES COTTON LTD
NS1/GQN1_GR,MEDWELL CAPITAL CORP
NS1/GSV_CN,GOLD STANDARD VENTURES CORP
NS1/GWWR_IN,GARWARE WALL ROPES LTD
NS1/GRFP_SM,GRIFOLS SA
NS1/GRG1L_LH,GRIGISKES
NS1/GTAT_US,GT ADVANCED TECHNOLOGIES INC
NS1/HCCI_US,HERITAGE-CRYSTAL CLEAN INC
NS1/HES_US,HESS CORP
NS1/IE2A_GR,INTERNET THAILAND PCL
NS1/GRL_GR,GETTY REALTY CORP
NS1/HAL_US,HALLIBURTON CO
NS1/GRML_IN,ZIGMA SOFTWARE LTD
NS1/GRUA_US,GARUDA CAPITAL CORP
NS1/GRP_IN,GRP LTD
NS1/GSANBOB1_MM,Grupo Sanborns SAB de CV
NS1/GSIT_US,GSI TECHNOLOGY INC
NS1/GSM_US,GLOBE SPECIALTY METALS INC
NS1/GSY_CN,ARGOSY ENERGY INC
NS1/GSSI_IN,GSS INFOTECH LTD
NS1/GUOL_MK,GUOCOLAND (MALAYSIA) BHD
NS1/GTI_US,GRAFTECH INTERNATIONAL LTD
NS1/GZT_GR,EVA PRECISION INDL HLDGS LTD
NS1/GTN_US,GRAY TELEVISION INC
NS1/GYRO_US,GYRODYNE CO OF AMERICA INC
NS1/GTPS_US,GREAT AMERICAN BANCORP INC
NS1/H1B_SS,H1 COMMUNICATION AB
