GOOG/FRA_LCM,"COSTAMARE INC. DL-,0001 (LCM)"
GOOG/FRA_SEBA,SKAND.ENSK. BKN A FR.SK10 (SEBA)
GOOG/IST_SKBNK,Sekerbank T.A.S. (SKBNK)
GOOG/NYSE_EQS,"Equus Total Return, Inc. (EQS)"
GOOG/STO_ITAB_B,ITAB Shop Concept AB (ITAB-B)
GOOG/NSE_BRFL,Bombay Rayon Fashions Limited (BRFL)
GOOG/HKG_0834,China Kangda Food Company Limited (0834)
GOOG/ASX_YAL,Yancoal Australia Ltd (YAL)
GOOG/TYO_6486,"EAGLE INDUSTRY CO.,LTD. (6486)"
GOOG/SHA_603167,Bohai Ferry Company Limited (603167)
GOOG/BKK_YUASA,Yuasa Battery Thailand PCL (YUASA)
GOOG/EPA_HO,Thales SA (HO)
GOOG/OTC_TEGR,Terra Energy & Res (TEGR)
GOOG/PINK_RELM,RELM HOLDINGS INC (RELM)
GOOG/KOSDAQ_078150,HB Technology Co Ltd (078150)
GOOG/BOM_530609,Carnation Industries Ltd (530609)
GOOG/FRA_PCC,"PC CONNECTION INC DL-,01 (PCC)"
GOOG/SHE_399650,SME CORP GOVERNANCE (399650)
GOOG/TYO_7942,JSP Corporation (7942)
GOOG/PINK_PDMDF,PETRA DIAMONDS (PDMDF)
GOOG/AMS_NEWAY,Neways Electronics International NV (NEWAY)
GOOG/NASDAQ_CAKE,The Cheesecake Factory Incorporated (CAKE)
GOOG/PINK_BRCO,Beard Company [The] (BRCO)
GOOG/NYSE_IWR,iShares Russell Midcap Index Fund (IWR)
GOOG/VSE_PZV1L,Pieno Zvaigzdes AB (PZV1L)
GOOG/NASDAQ_WEBM,Mediabistro Inc (WEBM)
GOOG/SGX_5HJ,Cityneon Holdings Limited (5HJ)
GOOG/FRA_XUN,"SHUN TAK HLDGS HD-,25 (XUN)"
GOOG/TYO_2468,"FueTrek Co., Ltd. (2468)"
GOOG/NSE_MOHITIND,Mohit Industries Ltd (MOHITIND)
GOOG/STO_LUPE,Lundin Petroleum AB (LUPE)
GOOG/FRA_EL4T,ETFLAB DT.BOERSE EU.G.3-5 (EL4T)
GOOG/NASDAQ_STRZA,Starz (STRZA)
GOOG/TYO_6590,SHIBAURA MECHATRONICS CORPORATION (6590)
GOOG/TYO_6222,"SHIMA SEIKI MFG., LTD. (6222)"
GOOG/NYSEARCA_HEDJ,WisdomTree Inter Hedged Eq Fund (HEDJ)
GOOG/NYSE_VFH,Vanguard Financials ETF (VFH)
GOOG/BIT_UCGR,UniCredit SpA (UCGR)
GOOG/HEL_CGCBV,Cargotec Oyj (CGCBV)
GOOG/PINK_CSRNF,CANSTA RESOURCES INC (CSRNF)
GOOG/PINK_INOL,InoLife Technologies Inc (INOL)
GOOG/SGX_T43,Techcomp (Holdings) Limited (T43)
GOOG/NSE_HINDSYNTEX,Hind Syntex Ltd (HINDSYNTEX)
GOOG/ASX_SOC,Sovereign Gold Co Ltd (SOC)
GOOG/TYO_2590,"DyDo DRINCO, INC. (2590)"
GOOG/BIT_A2A,A2A SpA (A2A)
GOOG/EPA_FAUV,Etablissements Fauvet-Girel SA (FAUV)
GOOG/ASX_VKA,Viking Ashanti Limited (VKA)
GOOG/MCX_BANEP,Bashneft' ANK OAO (BANEP)
GOOG/SHE_300091,"JiangSu Jin Tong Ling Fans Co., Ltd. (300091)"
GOOG/HEL_EXL1V,Exel Composites Oyj (EXL1V)
GOOG/LON_CPW,Carphone Warehouse Group PLC (CPW)
GOOG/OTC_PSWS,Puresafe Water Systm (PSWS)
GOOG/BOM_531147,Alicon Castalloy Ltd (531147)
GOOG/AMEX_IJK,iShares S&amp;P MidCap 400 Growth (ETF) (IJK)
GOOG/OTCBB_DECN,Decision Diagnostics Corp (DECN)
GOOG/PINK_TWNE,"Towne Bancorp, Inc. (TWNE)"
GOOG/TYO_8802,Mitsubishi Estate Co Ltd (8802)
GOOG/FRA_BZ6,KAPSCH TRAFFICCOM AG (BZ6)
GOOG/NSE_IFGLREFRAC,IFGL Refractories Ltd. (IFGLREFRAC)
GOOG/TLV_KSM_ND7,KSM 7 NDLN 15 (KSM.ND7)
GOOG/BOM_526550,Country Club India Ltd (526550)
GOOG/FRA_C2S,ACCESS MIDSTREAM PARTNERS (C2S)
GOOG/AMEX_SLI,"SL Industries, Inc. (SLI)"
GOOG/KOSDAQ_071200,Infinitt Healthcare Co Ltd (071200)
GOOG/TYO_3048,Bic Camera Inc. (3048)
GOOG/NSE_HCL_INSYS,HCL Infosystems Limited (HCL-INSYS)
GOOG/IST_VANGD,Vanet Gida Sanayi Ic ve Dis Ticaret AS (VANGD)
GOOG/NYSE_SKY,Skyline Corporation (SKY)
GOOG/PINK_UAMM,UA MULTIMEDIA INC (UAMM)
GOOG/HKG_2299,Billion Industrial Holdings Ltd (2299)
GOOG/EBR_RTL,RTL GROUP (RTL)
GOOG/LON_IBT,International Biotechnology Trust Plc (IBT)
GOOG/NASDAQ_AMPE,Ampio Pharmaceuticals Inc (AMPE)
GOOG/ASX_SRK,Strike Resources Limited (SRK)
GOOG/TYO_1400,"RUDEN HOLDINGS CO.,Ltd. (1400)"
GOOG/NSE_CELESTIAL,Celestial Biolabs Limited (CELESTIAL)
GOOG/NSE_CILNOVA,CIL NOVA PETRO CHM LTD (CILNOVA)
GOOG/NSE_ITI,ITI Limited (ITI)
GOOG/PINK_GTLL,"Global Technologies, Ltd. (GTLL)"
GOOG/LON_HVT,The Heavitree Brewery PLC (HVT)
GOOG/BOM_514274,Aarvee Denims &amp; Exports Ltd. (514274)
GOOG/BOM_524830,Elder Health Care Ltd (524830)
GOOG/EPA_MLCSP,China Super Power Saving Holding Ltd (MLCSP)
GOOG/AMS_AXS,Accsys Technologies Plc-Ord Shs (AXS)
GOOG/LON_LTHP,James Lathan 8% Cp (LTHP)
GOOG/FRA_WFB1,WINTHROP REAL.TR.SBI NEW (WFB1)
GOOG/PINK_BZYR,Burzynski Research Institute (BZYR)
GOOG/STO_ATEL_A,AllTele Allmanna Svenska Telefon AB (ATEL-A)
GOOG/FRA_MUVB,MUENCH.RUECK.UNS.ADR 1/10 (MUVB)
GOOG/EPA_C33,AMUNDI ETF IG 3-5 (C33)
GOOG/NASDAQ_LRCX,Lam Research Corporation (LRCX)
GOOG/PINK_NASV,National Automation Services Inc (NASV)
GOOG/SGX_N01,Nera Telecommunications Ltd. (N01)
GOOG/NSE_GITANJALI,Gitanjali Gems Limited (GITANJALI)
GOOG/TPE_2020,Mayer Steel Pipe Corporation (2020)
GOOG/EPA_NRGW,Lyxor MSCI W ETR (NRGW)
GOOG/TPE_2910,"TONLIN DEPARTMENT STORE CO., LTD. (2910)"
GOOG/OTCMKTS_ALAN,"Alanco Technologies, Inc. (ALAN)"
GOOG/TYO_3772,Dreamvisor Holdings. Inc. (3772)
GOOG/KRX_078935,GS Holdings Corp. (078935)
GOOG/OTCBB_DRIO,LabStyle Innovations Corp (DRIO)
GOOG/STO_NETI_B,Net Insight AB (NETI-B)
GOOG/TYO_2877,NittoBest Corporation (2877)
GOOG/PINK_EVENF,EVOGENE LTD ORD (EVENF)
GOOG/BVMF_PSSA3,Porto Seguro SA (PSSA3)
GOOG/SHE_002513,Jiangsu Lanfeng Bio-chemical Co Ltd (002513)
GOOG/PINK_PCCWY,PCCW Limited (ADR) (PCCWY)
GOOG/PINK_OMCM,"OmniComm Systems, Inc. (OMCM)"
GOOG/SGX_5BS,PNE Micron Holdings Ltd. (5BS)
GOOG/BIT_EEMS,EEMS Italia SpA (EEMS)
GOOG/FRA_LVCN,"LEVEL 3 COMMC.NEW DL-,01 (LVCN)"
GOOG/PINK_CYCA,Cytta Corp(NDA) (CYCA)
GOOG/PINK_VIGS,Vision Global Solutions Inc (VIGS)
GOOG/STO_RABT_B,Rederi AB Transatlantic (RABT-B)
GOOG/BKK_TMILL,T S Flour Mill PCL (TMILL)
GOOG/TYO_4967,"KOBAYASHI PHARMACEUTICAL CO., LTD. (4967)"
GOOG/TYO_4337,Pia Corp (4337)
GOOG/FRA_FVI,Fair Value REIT-AG (FVI)
GOOG/BIT_AH,AHOLD KON . (AH)
GOOG/PINK_COFS,Choiceone Financial Services Inc (COFS)
GOOG/MCX_TRMK,TMK OAO (TRMK)
GOOG/NSE_NATNLSTEEL,National Steel and Agro Industries (NATNLSTEEL)
GOOG/NSE_EMCO,Emco Ltd. (EMCO)
GOOG/TYO_5957,"NITTO SEIKO CO., LTD. (5957)"
GOOG/ASX_AZK,Aziana Ltd (AZK)
GOOG/NASDAQ_SBRAP,"Sabra Healthcare REIT, Inc. - 7.125% Preferred Series A (United States) (SBRAP)"
GOOG/NYSEMKT_RPI,"Roberts Realty Investors, Inc. (RPI)"
GOOG/CPH_OSSR,Ossur hf (OSSR)
GOOG/TLV_CAST,Castro Model Ltd (CAST)
GOOG/BKK_VNT,Vinythai Public Company Limited (VNT)
GOOG/SHE_002378,"Chongyi Zhangyuan Tungsten Co.,Ltd. (002378)"
GOOG/EPA_AUGR,Augros Cosmetic Packaging SA (AUGR)
GOOG/TYO_4401,ADEKA CORPORATION (4401)
GOOG/NSE_NUTEK,Nu Tek India Limited (NUTEK)
GOOG/FRA_VL5,VIOR EXPL. MNS (VL5)
GOOG/TPE_3027,Billion Electric Co Ltd (3027)
GOOG/PINK_CNKEF,CHINOOK ENERGY INC. (CNKEF)
GOOG/SGX_5AI,Sunlight Group Hldg Ltd (5AI)
GOOG/TLV_CLIS,Clal Insurance Enterprises Holdings Ltd. (CLIS)
GOOG/TPE_6192,Lumax International Corp. Ltd. (6192)
GOOG/FRA_ELUA,BUD.ELEK.MUEVEK A UF10000 (ELUA)
GOOG/ASX_OBL,Oil Basins Limited (OBL)
GOOG/MCX_IRGZ,Irkutskenergo OAO (IRGZ)
GOOG/ASX_NSX,Nsx Ltd (NSX)
GOOG/BKK_HFT,Hwa Fong Rubber (Thailand) PCL (HFT)
GOOG/BOM_532652,Karnataka Bank Limited (532652)
GOOG/NSE_GPIL,Godawari Power and Ispat Limited (GPIL)
GOOG/STO_ICTA_B,Intellecta AB (ICTA-B)
GOOG/TYO_2729,JALUX Inc. (2729)
GOOG/KOSDAQ_045520,"Clean &amp; Science Co., Ltd. (045520)"
GOOG/TYO_3386,"COSMO BIO COMPANY, LIMITED (3386)"
GOOG/BOM_500184,Himadri Chemicals &amp; Industries Ltd. (500184)
GOOG/SHE_000707,Hubei Shuanghuan Science &amp;Tech. Stock Co (000707)
GOOG/NYSE_MAA,Mid-America Apartment Communities Inc (MAA)
GOOG/TYO_9029,"HIGASHI TWENTY ONE CO.,LTD. (9029)"
GOOG/LON_BNK,Bankers Petroleum Ltd (BNK)
GOOG/SHA_601166,"Industrial Bank Co., Ltd. (601166)"
GOOG/OTCMKTS_BGEPF,Bunge Ltd (BGEPF)
GOOG/BKK_E,Evolution Capital Public Company Limited (E)
GOOG/BOM_509557,Garware-Wall Ropes Ltd. (509557)
GOOG/TPE_2395,"Advantech Co., Ltd. (2395)"
GOOG/ASX_ZTA,Zeta Petroleum PLC (ZTA)
GOOG/CPH_SPINOV,EGNS-INVEST Obligationer Hoejrentelande (SPINOV)
GOOG/TYO_3096,OCEAN SYSTEM CORPORATION (3096)
GOOG/NYSE_EMM,SPDR Dow Jones Wilshire Mid Cap ETF (EMM)
GOOG/TYO_5471,"Daido Steel Co., Ltd. (5471)"
GOOG/KOSDAQ_066590,"WOOSU AMS CO., LTD. (066590)"
GOOG/AMS_IEAC,ISHARES B E CORP (IEAC)
GOOG/SHE_300272,Shanghai Canature Environmental Prod (300272)
GOOG/TYO_9502,"Chubu Electric Power Company,Incorporate (9502)"
GOOG/PINK_MENB,Mendocino Brewing Co Inc (MENB)
GOOG/SGX_5BK,Koda Ltd. (5BK)
GOOG/SHE_000559,"Wanxiang Qianchao Co., Ltd. (000559)"
GOOG/FRA_EJXB,ELEKTA AB B SK 2 (EJXB)
GOOG/BKK_TLGF,Tesco Lotus Retail Growth Freehold (TLGF)
GOOG/NASDAQ_GPRO1,Gen-Probe Incorporated (GPRO)
GOOG/BKK_SKR,Sikarin PCL (SKR)
GOOG/LON_LEAL,Lead All Investments Ltd (LEAL)
GOOG/TPE_6285,Wistron NeWeb Corp. (6285)
GOOG/NYSEMKT_DSS,"Document Security Systems, Inc. (DSS)"
GOOG/ASX_RIO,Rio Tinto Limited (RIO)
GOOG/SGX_Z59,Yoma Strategic Holdings Ltd. (Z59)
GOOG/AMS_DJSC,ISHARES ESTOXX SML (DJSC)
GOOG/JSE_TCP,Transaction Capital Ltd (TCP)
GOOG/ASX_HOM,Homeloans Limited (HOM)
GOOG/FRA_DTEA,DEUTSCHE TELEKOM ADR (DTEA)
GOOG/FRA_31GB,KISKA METALS CORP. (31GB)
GOOG/SHE_300086,"HAINAN HONZ PHARMACEUTICAL CO.,LTD. (300086)"
GOOG/FRA_BGT,BRIDGESTONE CORP. (BGT)
GOOG/TYO_4212,Sekisui Jushi Corporation (4212)
GOOG/JSE_SNT,Santam Limited (SNT)
GOOG/SHA_600159,Beijing Dalong Weiye Real Estate (600159)
GOOG/FRA_XCKA,"CHEMTURA CORP. NEW DL-,01 (XCKA)"
GOOG/AMS_BINCK,BinckBank N.V. (BINCK)
GOOG/TYO_2922,"NATORI CO., LTD. (2922)"
GOOG/NZE_NPT,The National Property Trust (NPT)
GOOG/FRA_R6T,ARPETROL LTD (R6T)
GOOG/OTC_VYST,Vystar Corp (VYST)
GOOG/STO_IFS_B,Industrial and Financial Systems IFS AB (IFS-B)
GOOG/NYSE_RPV,Rydex S&P 500 Pure Value ETF (RPV)
GOOG/NYSE_UDOW,ProShares UltraPro Dow 30 ETF (UDOW)
GOOG/PINK_IMMD,ImmuDyne Inc (IMMD)
GOOG/TYO_9404,Nippon Television Holdings Inc (9404)
GOOG/NYSE_IJR,iShares S&P Small Cap 600 Index Fund (IJR)
GOOG/NYSEARCA_MOO,Market Vectors Agribusiness (ETF) (MOO)
GOOG/NYSEMKT_JOB,"General Employment Enterprises, Inc. (JOB)"
GOOG/HEL_OTE1V,Outotec Oyj (OTE1V)
GOOG/FRA_RJ8,BAINS MER MONACO EO 1 (RJ8)
GOOG/BOM_531904,Globus Corporation Limited (531904)
GOOG/PINK_PEFF,Power Efficiency Corporation (PEFF)
GOOG/ASX_LER,Leaf Energy Ltd (LER)
GOOG/NYSE_DE,Deere &amp; Company (DE)
GOOG/NYSE_BWP,"Boardwalk Pipeline Partners, LP (BWP)"
GOOG/OTC_WAXS,World Access Inc (WAXS)
GOOG/SGX_K2N,China Minzhong Food Corporation Limited (K2N)
GOOG/ASX_VMS,Venture Minerals Limited (VMS)
GOOG/SHE_300145,Nanfang Pump Industry Co Ltd (300145)
GOOG/HKG_0293,Cathay Pacific Airways Limited (0293)
GOOG/BOM_521176,Gangotri Textiles Ltd (521176)
GOOG/SHA_900929,"Shanghai Jinjiang Intl. Travel Co., Ltd (900929)"
GOOG/AMEX_ANX,Adventrx Pharmaceuticals (ANX)
GOOG/AMS_AAA,AP Alternative Assets L.P. (AAA)
GOOG/ASX_OZG,Ozgrowth Limited (OZG)
GOOG/BOM_532786,GOL Offshore Ltd (532786)
GOOG/LON_BP_A,Bp Plc 8% Cum 1St Prf #1 (BP.A)
GOOG/KRX_014825,Dongwon Systems Corp (014825)
GOOG/PINK_VUNCF,Supercom Ltd (VUNCF)
GOOG/TYO_4116,"DAINICHISEIKA COLOR &amp; CHEM MFG CO., LTD. (4116)"
GOOG/SHA_600688,Sinopec Shanghai Petrochemical Co Ltd (600688)
GOOG/LON_LAM,Lamprell Plc (LAM)
GOOG/PINK_CLWA,Callwave Inc. (CLWA)
GOOG/ASX_CXU,Cauldron Energy Ltd (CXU)
GOOG/BOM_535142,Channel Nine Entertainment Ltd (535142)
GOOG/SGX_F99,Fraser and Neave Limited (F99)
GOOG/AMEX_MGN,"Mines Management, Inc. (MGN)"
GOOG/NASDAQ_ADRE,BLDRS Emerging Markets 50 ADR Index(ETF) (ADRE)
GOOG/OTCMKTS_ACMTA,ACMAT Corporation (ACMTA)
GOOG/BOM_532622,Gateway Distriparks Ltd. (532622)
GOOG/TYO_4240,"CLUSTER TECHNOLOGY CO., LTD. (4240)"
GOOG/NYSE_KMT,Kennametal Inc. (KMT)
GOOG/AMEX_SOXL,Direxion Daily Semiconductor Bull 3X Shs (SOXL)
GOOG/HKG_1217,China Innovation Investment Limited (1217)
GOOG/TYO_7605,FUJI CORPORATION (7605)
GOOG/FRA_MBB,MBB Industries AG (MBB)
GOOG/TYO_8244,"Kintetsu Department Store Co., Ltd. (8244)"
GOOG/BKK_TMW,Thai Mitsuwa Public Company Limited (TMW)
GOOG/TYO_8248,"Nissen Holdings Co., Ltd. (8248)"
GOOG/SHE_200054,"Chongqing Jianshe Motorcycle Co., Ltd (200054)"
GOOG/AMEX_TRT,Trio-Tech International (TRT)
GOOG/TYO_2768,Sojitz Corp (2768)
GOOG/TPE_2388,"VIA Technologies, Inc. (2388)"
GOOG/OTCBB_KJFI,Comjoyful International Co (KJFI)
GOOG/BKK_UPF,Union Pioneer Public Company Limited (UPF)
GOOG/TLV_IMCO,Imco Industries Ltd. (IMCO)
GOOG/BIT_SGR,SAES Getters SpA (SGR)
GOOG/NASDAQ_RP,"RealPage, Inc. (RP)"
GOOG/NYSE_DSX,Diana Shipping Inc. (DSX)
GOOG/NSE_JPASSOCIAT,Jaiprakash Associates Limited (JPASSOCIAT)
GOOG/SGX_B0I,Foreland Fabrictech Holdings Ltd. (B0I)
GOOG/BOM_590006,Amrutanjan Health Care Ltd (590006)
GOOG/BIT_MT,Maire Tecnimont SpA (MT)
GOOG/ASX_HEG,Hill End Gold Limited (HEG)
GOOG/TYO_1783,"A.C HOLDINGS Co., Ltd. (1783)"
GOOG/TYO_6822,"Oi Electric Co., Ltd. (6822)"
GOOG/NYSE_IPU,SPDR S&P International Utilities Sector ETF (IPU)
GOOG/BIT_BE,Gruppo Beghelli (BE)
GOOG/SGX_A17U,Ascendas Real Estate Investment Trust (A17U)
GOOG/BKK_HANA,Hana Microelectronics Public Co. Ltd. (HANA)
GOOG/NASDAQ_BSFT,BroadSoft Inc (BSFT)
GOOG/ASX_DGO,Drummond Gold Limited. (DGO)
GOOG/BKK_PAF_R,Pan Asia Footwear Public Company Limited (PAF-R)
GOOG/NSE_ABGSHIP,ABG Shipyard Ltd (ABGSHIP)
GOOG/STO_ORX,Orexo AB (ORX)
GOOG/ASX_GMD,Genesis Minerals Ltd (GMD)
GOOG/LON_GDP,Goldplat plc (GDP)
GOOG/OTC_EHSK,Enhance Skin Product (EHSK)
GOOG/STO_ORTI_A,Ortivus AB (ORTI-A)
GOOG/NYSE_NEU,NewMarket Corporation (NEU)
GOOG/NYSE_MPC,Marathon Petroleum Corp (MPC)
GOOG/OTCMKTS_AAIIQ,"Alabama Aircraft Industries, Inc. (AAIIQ)"
GOOG/HEL_PKK1V,Pohjois-Karjalan Kirjapaino Oyj (PKK1V)
GOOG/NASDAQ_ENTG,Entegris Inc (ENTG)
GOOG/ASX_PTR,Petratherm Ltd (PTR)
GOOG/NSE_RESPONIND,Responsive Industries Ltd. (RESPONIND)
GOOG/BOM_533758,Apl Apollo Tubes Ltd (533758)
GOOG/NYSE_UBS_D,UBS AG Trust Preferred Securities (UBS-D)
GOOG/ASX_PMV,Premier Investments Limited (PMV)
GOOG/BVMF_BPNM4,Banco Panamericano SA (BPNM4)
GOOG/NASDAQ_BBSI,"Barrett Business Services, Inc. (BBSI)"
GOOG/OTC_CSHEF,China Enterprises (CSHEF)
GOOG/HEL_NDA1V,Nordea AB (NDA1V)
GOOG/ASX_FZR,Fitzroy River Corp Ltd (FZR)
GOOG/OTC_MKGAY,Merck Kgaa Unsp ADR (MKGAY)
GOOG/AMEX_DIG,ProShares Ultra Oil &amp; Gas (ETF) (DIG)
GOOG/STO_STFY,Stjarnafyrkant AB (STFY)
GOOG/NSE_HIKAL,Hikal Limited (HIKAL)
GOOG/NSE_MASTEK,Mastek Limited (MASTEK)
GOOG/ASX_EXU,Explaurum Ltd (EXU)
GOOG/ASX_COI,Comet Ridge Ltd. (COI)
GOOG/LON_MONY,Moneysupermarket.com Group (MONY)
GOOG/OTCBB_DMHIE,Dmh International Incorporated (DMHIE)
GOOG/OTCBB_LGSR,Lingas Ventures Inc (LGSR)
GOOG/NSE_BIRLACORPN,Birla Corporation Limited (BIRLACORPN)
GOOG/STO_SSAB_A,SSAB AB (SSAB-A)
GOOG/PINK_MARUY,Marubeni Corp (ADR) (MARUY)
GOOG/CPH_SVEND,Svendborg Sparekasse A/S (SVEND)
GOOG/TYO_9747,ASATSU-DK INC. (9747)
GOOG/SHE_399100,SZSE NEW INDEX (399100)
GOOG/OTC_MRVC,M R V Commun Inc (MRVC)
GOOG/EBR_KBC,KBC Groep NV (KBC)
GOOG/TPE_01002T,Cathay No.1 Real Estate Investment Trust (01002T)
GOOG/TYO_2370,"MEDINET CO., LTD. (2370)"
GOOG/SHE_002292,Guangdong Alpha Animation and Culture Co (002292)
GOOG/SGX_LG7,DBXT MSTHAI 10US$ (LG7)
GOOG/FRA_OE6,NEW OROPERU (OE6)
GOOG/BKK_STANLY,Thai Stanley Electric PCL (STANLY)
GOOG/TPE_1319,"Tong Yang Industry Co., Ltd. (1319)"
GOOG/SGX_CL7,R H Energy Limited (CL7)
GOOG/BIT_LUX,Luxottica Group SpA (LUX)
GOOG/TYO_4222,"KODAMA CHEMICAL IND. CO., LTD. (4222)"
GOOG/BOM_532910,Anil Ltd (532910)
GOOG/TYO_8044,"DAITO GYORUI CO., LTD. (8044)"
GOOG/OTC_EBCOY,Ebara Corp Ltd ADR (EBCOY)
GOOG/AMEX_GHM,Graham Corporation (GHM)
GOOG/ASX_MTU,M2 Telecommunications Group Limited (MTU)
GOOG/TYO_8005,Scroll Corporation (8005)
GOOG/BKK_ROBINS,Robinson Department Store PCL (ROBINS)
GOOG/NASDAQ_FNLC,First Bancorp Inc (FNLC)
GOOG/BOM_500171,GHCL Limited (500171)
GOOG/KRX_021050,Seowon Co Ltd (021050)
GOOG/NSE_BHARATFORG,Bharat Forge Ltd (BHARATFORG)
GOOG/EPA_FLE,Fleury Michon SA (FLE)
GOOG/OTC_HSNGY,Hang Seng Bk Ltd Spo (HSNGY)
GOOG/PINK_HESG,"Health Sciences Group, Inc. (HESG)"
GOOG/TPE_2812,"Taichung Commercial Bank Co ., Ltd. (2812)"
GOOG/BKK_AJ,A.J. Plast Public Company Limited (AJ)
GOOG/NSE_COREEDUTEC,CORE Education and Technologies Ltd (COREEDUTEC)
GOOG/SHE_300287,Beijing Philisense Technology Co Ltd (300287)
GOOG/TYO_1381,"AXYZ Co., Ltd. (1381)"
GOOG/FRA_V7N,ADITYA BIRLA MINERALS LTD (V7N)
GOOG/OTC_NTDOY,Nintendo Co Ltd ADR (NTDOY)
GOOG/NYSE_VRX,Valeant Pharmaceuticals Intl Inc (VRX)
GOOG/BOM_532811,Ahluwalia Contracts India Ltd (532811)
GOOG/FRA_43C,CARDTRONICS INC. (43C)
GOOG/TAL_NCN1T,Nordecon As (NCN1T)
GOOG/FRA_KBWA,"BOSKALIS W. CVA EO -,80 (KBWA)"
GOOG/FRA_EUX,EUWAX AG (EUX)
GOOG/NYSEARCA_AOR,iShares S&amp;P Growth Allocation Fund (ETF) (AOR)
GOOG/NSE_INDORAMA,Indo Rama Synthetics (India) Limited (INDORAMA)
GOOG/TYO_3092,"START TODAY CO.,LTD. (3092)"
GOOG/NYSE_AAV,Advantage Oil &amp; Gas Ltd (USA) (AAV)
GOOG/NYSE_LYG,Lloyds Banking Group PLC (ADR) (LYG)
GOOG/NSE_INFOTECENT,InfoTech Enterprises Limited (Parent) (INFOTECENT)
GOOG/SHE_000029,Shenzhen Special Ecn Zn Rl Est Gr Co Ltd (000029)
GOOG/KRX_004545,Kleannara Co Ltd (004545)
GOOG/SHE_300236,Shanghai Sinyang Smcndctr Mtls Co Ltd (300236)
GOOG/LON_ABG,African Barrick Gold PLC (ABG)
GOOG/BKK_ASIAN,Asian Seafood Coldstorage PCL (ASIAN)
GOOG/BKK_PM,Premier Marketing PCL (PM)
GOOG/TYO_9622,"SPACE CO., LTD (9622)"
GOOG/FRA_ZDC,ZODIAC AEROSPACE (ZDC)
GOOG/EPA_QTE,Quotium Technologies SA (QTE)
GOOG/NSE_BROOKS,Brooks Laboratories Ltd (BROOKS)
GOOG/LON_PTO,Publishing Technology Plc (PTO)
GOOG/TYO_8985,Japan Hotel REIT Investment Corp (8985)
GOOG/KOSDAQ_028150,GS Home Shopping Inc. (028150)
GOOG/NYSE_BAC_I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I (BAC-I)
GOOG/TYO_8097,"SAN-AI OIL CO., LTD. (8097)"
GOOG/ASX_HLS,Hillcrest Litigation Services Ltd. (HLS)
GOOG/HKG_8235,CCID Consulting Company Limited (8235)
GOOG/FRA_HOX,SOUTHGOBI RESOURCES LTD. (HOX)
GOOG/BKK_CHOW,Chow Steel Industries PCL (CHOW)
GOOG/SGX_S69,Serial System Ltd. (S69)
GOOG/LON_TRT,Transense Technologies plc (TRT)
GOOG/KOSDAQ_044180,Kukje DY Co Ltd (Parent) (044180)
GOOG/OTC_CPCAY,Cathay Pacific Airwa (CPCAY)
GOOG/NSE_JINDRILL,Jindal Drilling Industries Ltd (JINDRILL)
GOOG/SGX_OJ4,W Corporation Ltd (OJ4)
GOOG/ASX_CCF,Carbon Conscious Limited (CCF)
GOOG/TYO_2150,"CareNet, Inc. (2150)"
GOOG/BOM_532334,HB Estate Developers Ltd (532334)
GOOG/LON_WOR,World Careers Network PLC (WOR)
GOOG/NSE_PATSPINLTD,Patspin India Ltd (PATSPINLTD)
GOOG/OTC_ARXG,Aurora Gold Corp (ARXG)
GOOG/ASX_HFR,Highfield Resources Ltd (HFR)
GOOG/PINK_AGPDY,Amer Sports Oyj (AGPDY)
GOOG/ASX_CEN,Central Australian Phosphate Ltd (CEN)
GOOG/NASDAQ_RTEC,Rudolph Technologies Inc (RTEC)
GOOG/TYO_9534,"HOKKAIDO GAS CO., LTD. (9534)"
GOOG/EPA_ALMDT,Median Technologies SA (ALMDT)
GOOG/FRA_RGN,"REPLIGEN CORP. DL-,01 (RGN)"
GOOG/SHE_300092,"SC Kexin Mech. and Elec. Equip. Co.,Ltd. (300092)"
GOOG/STO_TAGR,Trigon Agri A/S (TAGR)
GOOG/NYSEARCA_YANG,Direxion Daily China Bear 3x Shares ETF (YANG)
GOOG/HKG_0267,CITIC Pacific (0267)
GOOG/TYO_3168,Kurotani Corp (3168)
GOOG/KOSDAQ_112040,WeMade Entertainment Co Ltd (112040)
GOOG/TPE_6177,"Da-Li Construction Co., LTD. (6177)"
GOOG/SWX_RXRGEX,iShares eb.rexx Gov (RXRGEX)
GOOG/ASX_MOX,Monax Mining Limited (MOX)
GOOG/AMEX_REMX,Market Vectors Rare Earth Strat Met ETF (REMX)
GOOG/KOSDAQ_149940,Modacom Co Ltd (149940)
GOOG/NSE_GSKCONS,GlaxoSmithKline Consumer Healthcare Ltd (GSKCONS)
GOOG/NASDAQ_YY,YY Inc (ADR) (YY)
GOOG/TYO_1956,NDS Co Ltd (1956)
GOOG/BKK_TOP,Thai Oil Public Company Limited (TOP)
GOOG/NZE_OIC,Opus International Consultants Ltd (OIC)
GOOG/TPE_2029,"Sheng Yu Steel Co., Ltd. (2029)"
GOOG/NASDAQ_MNGA,MagneGas Corporation (MNGA)
GOOG/SGX_K01,K1 Ventures (K01)
GOOG/LON_IGG,IG Group Holdings plc (IGG)
GOOG/TYO_2351,ASJ INC. (2351)
GOOG/NYSE_BDX,"Becton, Dickinson and Co. (BDX)"
GOOG/BKK_CFRESH,Seafresh Industry Public Company Limited (CFRESH)
